x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
240	220	7.6852	-0.030129	-0.001192	-0.19144	0.00208651	-0.00119185
240	210	7.6928	-0.030094	-0.001204	-0.18390	0.00212134	-0.00120411
240	200	7.7001	-0.030065	-0.001159	-0.17654	0.00215050	-0.00115911
240	190	7.7077	-0.030128	-0.001142	-0.16895	0.00208709	-0.00114217
240	180	7.7157	-0.030148	-0.001102	-0.16102	0.00206696	-0.00110241
240	170	7.7238	-0.030094	-0.001089	-0.15288	0.00212153	-0.00108874
240	160	7.7321	-0.030096	-0.001077	-0.14458	0.00211913	-0.00107688
240	150	7.7407	-0.030126	-0.000989	-0.13597	0.00208907	-0.00098940
240	140	7.7496	-0.030129	-0.000894	-0.12707	0.00208619	-0.00089415
240	130	7.7587	-0.030073	-0.000809	-0.11800	0.00214234	-0.00080887
240	120	7.7680	-0.030078	-0.000773	-0.10872	0.00213695	-0.00077301
240	110	7.7776	-0.030107	-0.000714	-0.09912	0.00210812	-0.00071424
240	100	7.7874	-0.030107	-0.000699	-0.08929	0.00210840	-0.00069901
240	90	7.7974	-0.030100	-0.000836	-0.07925	0.00211478	-0.00083597
240	80	7.8077	-0.030166	-0.000864	-0.06896	0.00204941	-0.00086395
240	70	7.8182	-0.030264	-0.000941	-0.05843	0.00195075	-0.00094082
240	60	7.8276	-0.030321	-0.001056	-0.04911	0.00189432	-0.00105605
240	50	7.8375	-0.030321	-0.001099	-0.03917	0.00189378	-0.00109924
240	40	7.8477	-0.030341	-0.001082	-0.02899	0.00187434	-0.00108221
240	30	7.8588	-0.030331	-0.001129	-0.01785	0.00188436	-0.00112934
240	20	7.8706	-0.030304	-0.001129	-0.00609	0.00191150	-0.00112892
240	10	7.8826	-0.030354	-0.001149	0.00589	0.00186100	-0.00114889
240	0	7.8948	-0.030400	-0.001086	0.01812	0.00181526	-0.00108571
240	-10	7.9059	-0.030403	-0.001069	0.02919	0.00181216	-0.00106877
240	-20	7.9171	-0.030353	-0.001163	0.04045	0.00186228	-0.00116323
240	-30	7.9290	-0.030351	-0.001357	0.05235	0.00186388	-0.00135651
240	-40	7.9422	-0.030422	-0.001554	0.06556	0.00179350	-0.00155363
240	-50	7.9557	-0.030451	-0.001673	0.07899	0.00176435	-0.00167284
240	-60	7.9694	-0.030491	-0.001793	0.09270	0.00172402	-0.00179284
240	-70	7.9832	-0.030562	-0.001703	0.10654	0.00165313	-0.00170320
240	-80	7.9973	-0.030640	-0.001708	0.12068	0.00157488	-0.00170756
240	-90	8.0117	-0.030667	-0.001657	0.13498	0.00154827	-0.00165733
240	-100	8.0263	-0.030674	-0.001725	0.14961	0.00154071	-0.00172494
240	-110	8.0412	-0.030699	-0.001849	0.16451	0.00151646	-0.00184858
240	-120	8.0563	-0.030695	-0.001950	0.17962	0.00151969	-0.00194979
240	-130	8.0703	-0.030637	-0.002073	0.19367	0.00157828	-0.00207279
240	-140	8.0846	-0.030623	-0.002147	0.20789	0.00159245	-0.00214723
240	-150	8.0994	-0.030631	-0.002157	0.22277	0.00158441	-0.00215661
240	-160	8.1145	-0.030685	-0.002144	0.23779	0.00153017	-0.00214441
240	-170	8.1287	-0.030742	-0.002256	0.25204	0.00147335	-0.00225583
240	-180	8.1442	-0.030810	-0.002551	0.26750	0.00140495	-0.00255090
240	-190	8.1588	-0.030885	-0.003060	0.28209	0.00133059	-0.00305988
240	-200	8.1743	-0.030918	-0.003650	0.29767	0.00129726	-0.00364990
240	-210	8.1916	-0.030953	-0.004217	0.31496	0.00126253	-0.00421713
240	-220	8.2092	-0.031053	-0.004787	0.33250	0.00116255	-0.00478693
240	-230	8.2270	-0.031173	-0.005088	0.35028	0.00104183	-0.00508817
240	-240	8.2450	-0.031280	-0.005033	0.36833	0.00093557	-0.00503268
240	-250	8.2633	-0.031367	-0.004507	0.38660	0.00084806	-0.00450692
240	-260	8.2817	-0.031496	-0.003723	0.40503	0.00071913	-0.00372298
240	-270	8.3001	-0.031647	-0.002869	0.42338	0.00056829	-0.00286851
240	-280	8.3172	-0.031803	-0.001757	0.44053	0.00041235	-0.00175715
240	-290	8.3343	-0.031973	-0.000546	0.45764	0.00024245	-0.00054589
240	-300	8.3516	-0.032101	0.000683	0.47498	0.00011403	0.00068313
240	-310	8.3700	-0.032234	0.001825	0.49328	-0.00001882	0.00182516
240	-320	8.3899	-0.032360	0.003059	0.51326	-0.00014478	0.00305922
240	-330	8.4100	-0.032538	0.004211	0.53337	-0.00032280	0.00421106
250	1340	7.9322	-0.029549	-0.010237	0.36398	0.00090185	-0.01023726
250	1330	7.9142	-0.029455	-0.008803	0.34604	0.00099515	-0.00880263
250	1320	7.8987	-0.029322	-0.007275	0.33045	0.00112885	-0.00727534
250	1310	7.8839	-0.029189	-0.005791	0.31574	0.00126119	-0.00579075
250	1300	7.8666	-0.029077	-0.004378	0.29836	0.00137354	-0.00437834
250	1290	7.8485	-0.028977	-0.002973	0.28030	0.00147356	-0.00297266
250	1280	7.8327	-0.028850	-0.001455	0.26454	0.00160034	-0.00145525
250	1270	7.8197	-0.028777	-0.000082	0.25145	0.00167320	-0.00008223
250	1260	7.8045	-0.028697	0.001027	0.23632	0.00175387	0.00102745
250	1250	7.7873	-0.028573	0.001879	0.21912	0.00187805	0.00187888
250	1240	7.7703	-0.028433	0.002478	0.20206	0.00201762	0.00247817
250	1230	7.7572	-0.028400	0.002637	0.18895	0.00205081	0.00263702
250	1220	7.7455	-0.028391	0.002579	0.17732	0.00206006	0.00257943
250	1210	7.7303	-0.028313	0.002351	0.16206	0.00213788	0.00235102
250	1200	7.7139	-0.028265	0.002006	0.14570	0.00218610	0.00200560
250	1190	7.6990	-0.028258	0.001607	0.13084	0.00219267	0.00160656
250	1180	7.6874	-0.028306	0.001276	0.11918	0.00214504	0.00127555
250	1170	7.6733	-0.028258	0.001075	0.10513	0.00219245	0.00107497
250	1160	7.6579	-0.028164	0.000940	0.08971	0.00228686	0.00094029
250	1150	7.6430	-0.028169	0.000954	0.07478	0.00228118	0.00095364
250	1140	7.6319	-0.028177	0.001206	0.06371	0.00227330	0.00120580
250	1130	7.6223	-0.028174	0.001527	0.05411	0.00227622	0.00152719
250	1120	7.6092	-0.028156	0.001833	0.04099	0.00229469	0.00183284
250	1110	7.5949	-0.028189	0.001994	0.02671	0.00226184	0.00199426
250	1100	7.5808	-0.028201	0.001928	0.01259	0.00224995	0.00192792
250	1090	7.5716	-0.028212	0.001811	0.00342	0.00223880	0.00181131
250	1080	7.5636	-0.028276	0.001734	-0.00462	0.00217465	0.00173390
250	1070	7.5510	-0.028314	0.001698	-0.01725	0.00213680	0.00169831
250	1060	7.5378	-0.028290	0.001726	-0.03039	0.00216103	0.00172587
250	1050	7.5249	-0.028287	0.001611	-0.04330	0.00216376	0.00161141
250	1040	7.5149	-0.028332	0.001393	-0.05326	0.00211874	0.00139302
250	1030	7.5091	-0.028409	0.001141	-0.05913	0.00204192	0.00114148
250	1020	7.4986	-0.028356	0.000766	-0.06960	0.00209492	0.00076619
250	1010	7.4867	-0.028335	0.000542	-0.08150	0.00211596	0.00054184
250	1000	7.4749	-0.028390	0.000421	-0.09327	0.00206081	0.00042096
250	990	7.4638	-0.028417	0.000567	-0.10438	0.00203327	0.00056666
250	980	7.4572	-0.028364	0.000853	-0.11100	0.00208665	0.00085284
250	970	7.4485	-0.028361	0.001154	-0.11972	0.00208996	0.00115353
250	960	7.4377	-0.028384	0.001439	-0.13050	0.00206711	0.00143911
250	950	7.4272	-0.028395	0.001540	-0.14095	0.00205566	0.00154047
250	940	7.4169	-0.028363	0.001511	-0.15128	0.00208803	0.00151126
250	930	7.4078	-0.028366	0.001385	-0.16039	0.00208459	0.00138451
250	920	7.4059	-0.028372	0.001268	-0.16230	0.00207836	0.00126751
250	910	7.3983	-0.028328	0.001176	-0.16992	0.00212298	0.00117560
250	900	7.3889	-0.028269	0.001066	-0.17934	0.00218137	0.00106587
250	890	7.3798	-0.028259	0.000942	-0.18842	0.00219185	0.00094214
250	880	7.3710	-0.028240	0.000952	-0.19724	0.00221050	0.00095204
250	870	7.3627	-0.028150	0.000929	-0.20555	0.00230095	0.00092891
250	860	7.3608	-0.028110	0.000874	-0.20743	0.00234024	0.00087355
250	850	7.3566	-0.028127	0.000848	-0.21164	0.00232343	0.00084757
250	840	7.3487	-0.028109	0.000857	-0.21953	0.00234191	0.00085679
250	830	7.3410	-0.028055	0.000824	-0.22722	0.00239550	0.00082361
250	820	7.3335	-0.027994	0.000734	-0.23470	0.00245625	0.00073389
250	810	7.3263	-0.027975	0.000459	-0.24191	0.00247546	0.00045944
250	800	7.3217	-0.027963	0.000223	-0.24650	0.00248725	0.00022296
250	790	7.3225	-0.027916	0.000026	-0.24567	0.00253419	0.00002612
250	780	7.3170	-0.027878	-0.000326	-0.25123	0.00257305	-0.00032554
250	770	7.3107	-0.027885	-0.000571	-0.25750	0.00256588	-0.00057072
250	760	7.3047	-0.027843	-0.000712	-0.26352	0.00260729	-0.00071156
250	750	7.2989	-0.027753	-0.000759	-0.26929	0.00269811	-0.00075874
250	740	7.2934	-0.027735	-0.000873	-0.27482	0.00271586	-0.00087321
250	730	7.2881	-0.027779	-0.000873	-0.28015	0.00267170	-0.00087294
250	720	7.2866	-0.027772	-0.000940	-0.28163	0.00267866	-0.00093976
250	710	7.2847	-0.027777	-0.001088	-0.28351	0.00267351	-0.00108821
250	700	7.2808	-0.027811	-0.001275	-0.28743	0.00263947	-0.00127453
250	690	7.2764	-0.027795	-0.001288	-0.29179	0.00265546	-0.00128758
250	680	7.2723	-0.027757	-0.001293	-0.29592	0.00269330	-0.00129262
250	670	7.2684	-0.027724	-0.001320	-0.29982	0.00272669	-0.00131958
250	660	7.2647	-0.027755	-0.001430	-0.30347	0.00269560	-0.00143002
250	650	7.2617	-0.027798	-0.001378	-0.30654	0.00265248	-0.00137765
250	640	7.2608	-0.027809	-0.001343	-0.30736	0.00264122	-0.00134300
250	630	7.2615	-0.027890	-0.001314	-0.30669	0.00256107	-0.00131369
250	620	7.2627	-0.027969	-0.001350	-0.30554	0.00248190	-0.00134956
250	610	7.2608	-0.028033	-0.001336	-0.30736	0.00241714	-0.00133556
250	600	7.2586	-0.028074	-0.001286	-0.30959	0.00237652	-0.00128627
250	590	7.2566	-0.028114	-0.001203	-0.31157	0.00233699	-0.00120337
250	580	7.2549	-0.028169	-0.001258	-0.31330	0.00228154	-0.00125750
250	570	7.2534	-0.028170	-0.001435	-0.31480	0.00228065	-0.00143507
250	560	7.2521	-0.028184	-0.001570	-0.31605	0.00226655	-0.00156984
250	550	7.2518	-0.028225	-0.001613	-0.31641	0.00222570	-0.00161286
250	540	7.2533	-0.028305	-0.001657	-0.31485	0.00214556	-0.00165693
250	530	7.2554	-0.028341	-0.001655	-0.31276	0.00210986	-0.00165507
250	520	7.2577	-0.028306	-0.001499	-0.31047	0.00214448	-0.00149864
250	510	7.2599	-0.028377	-0.001278	-0.30830	0.00207392	-0.00127797
250	500	7.2604	-0.028476	-0.001084	-0.30781	0.00197479	-0.00108357
250	490	7.2608	-0.028505	-0.000913	-0.30741	0.00194605	-0.00091255
250	480	7.2614	-0.028548	-0.000810	-0.30677	0.00190311	-0.00080957
250	470	7.2623	-0.028596	-0.000711	-0.30588	0.00185447	-0.00071139
250	460	7.2634	-0.028604	-0.000488	-0.30476	0.00184655	-0.00048834
250	450	7.2648	-0.028537	-0.000174	-0.30339	0.00191331	-0.00017388
250	440	7.2664	-0.028515	-0.000073	-0.30180	0.00193592	-0.00007315
250	430	7.2683	-0.028511	0.000146	-0.29995	0.00193997	0.00014615
250	420	7.2717	-0.028471	0.000365	-0.29653	0.00197994	0.00036461
250	410	7.2764	-0.028424	0.000445	-0.29183	0.00202633	0.00044465
250	400	7.2789	-0.028416	0.000481	-0.28927	0.00203453	0.00048076
250	390	7.2850	-0.028470	0.000570	-0.28318	0.00198022	0.00057023
250	380	7.2884	-0.028458	0.000533	-0.27981	0.00199229	0.00053298
250	370	7.2919	-0.028449	0.000379	-0.27625	0.00200142	0.00037854
250	360	7.2987	-0.028455	0.000130	-0.26949	0.00199602	0.00013029
250	350	7.3024	-0.028455	-0.000128	-0.26578	0.00199555	-0.00012832
250	340	7.3064	-0.028447	-0.000438	-0.26177	0.00200402	-0.00043846
250	330	7.3107	-0.028427	-0.000829	-0.25751	0.00202341	-0.00082884
250	320	7.3151	-0.028443	-0.001018	-0.25309	0.00200787	-0.00101840
250	310	7.3199	-0.028437	-0.001026	-0.24834	0.00201358	-0.00102558
250	300	7.3248	-0.028426	-0.001092	-0.24335	0.00202465	-0.00109237
250	290	7.3300	-0.028444	-0.001153	-0.23823	0.00200650	-0.00115327
250	280	7.3354	-0.028450	-0.001105	-0.23276	0.00200068	-0.00110471
250	270	7.3412	-0.028414	-0.001108	-0.22704	0.00203652	-0.00110763
250	260	7.3470	-0.028368	-0.001159	-0.22122	0.00208251	-0.00115913
250	250	7.3532	-0.028366	-0.001299	-0.21503	0.00208473	-0.00129870
250	240	7.3595	-0.028380	-0.001342	-0.20867	0.00207077	-0.00134219
250	230	7.3661	-0.028383	-0.001280	-0.20214	0.00206749	-0.00128011
250	220	7.3730	-0.028331	-0.001249	-0.19523	0.00212000	-0.00124880
250	210	7.3801	-0.028329	-0.001236	-0.18814	0.00212139	-0.00123589
250	200	7.3874	-0.028330	-0.001139	-0.18084	0.00212064	-0.00113912
250	190	7.3950	-0.028326	-0.001097	-0.17320	0.00212419	-0.00109701
250	180	7.4028	-0.028330	-0.001124	-0.16537	0.00212031	-0.00112394
250	170	7.4108	-0.028337	-0.001116	-0.15737	0.00211329	-0.00111572
250	160	7.4192	-0.028326	-0.001049	-0.14903	0.00212495	-0.00104941
250	150	7.4277	-0.028308	-0.000954	-0.14046	0.00214230	-0.00095382
250	140	7.4365	-0.028315	-0.000930	-0.13174	0.00213543	-0.00092955
250	130	7.4455	-0.028319	-0.000848	-0.12269	0.00213123	-0.00084796
250	120	7.4548	-0.028295	-0.000747	-0.11340	0.00215595	-0.00074744
250	110	7.4643	-0.028288	-0.000693	-0.10394	0.00216248	-0.00069272
250	100	7.4740	-0.028326	-0.000725	-0.09420	0.00212425	-0.00072509
250	90	7.4840	-0.028358	-0.000805	-0.08422	0.00209301	-0.00080469
250	80	7.4941	-0.028370	-0.000765	-0.07410	0.00208048	-0.00076541
250	70	7.5045	-0.028388	-0.000895	-0.06367	0.00206229	-0.00089511
250	60	7.5152	-0.028402	-0.001057	-0.05299	0.00204881	-0.00105674
250	50	7.5261	-0.028414	-0.001076	-0.04207	0.00203705	-0.00107567
250	40	7.5373	-0.028425	-0.001045	-0.03087	0.00202549	-0.00104456
250	30	7.5487	-0.028425	-0.001155	-0.01947	0.00202593	-0.00115545
250	20	7.5604	-0.028449	-0.001158	-0.00781	0.00200168	-0.00115774
250	10	7.5723	-0.028481	-0.001078	0.00408	0.00196957	-0.00107751
250	0	7.5844	-0.028527	-0.001020	0.01622	0.00192409	-0.00101990
250	-10	7.5968	-0.028551	-0.001106	0.02859	0.00189949	-0.00110584
250	-20	7.6094	-0.028547	-0.001210	0.04120	0.00190343	-0.00120995
250	-30	7.6223	-0.028533	-0.001313	0.05406	0.00191805	-0.00131345
250	-40	7.6353	-0.028540	-0.001498	0.06710	0.00191044	-0.00149847
250	-50	7.6486	-0.028598	-0.001662	0.08036	0.00185241	-0.00166156
250	-60	7.6618	-0.028672	-0.001710	0.09357	0.00177817	-0.00171006
250	-70	7.6739	-0.028707	-0.001624	0.10571	0.00174349	-0.00162362
250	-80	7.6870	-0.028732	-0.001693	0.11879	0.00171843	-0.00169297
250	-90	7.7006	-0.028753	-0.001675	0.13237	0.00169727	-0.00167450
250	-100	7.7138	-0.028772	-0.001697	0.14561	0.00167839	-0.00169731
250	-110	7.7272	-0.028770	-0.001814	0.15902	0.00168089	-0.00181418
250	-120	7.7412	-0.028783	-0.001974	0.17304	0.00166800	-0.00197375
250	-130	7.7551	-0.028784	-0.002110	0.18690	0.00166647	-0.00210977
250	-140	7.7692	-0.028783	-0.002121	0.20102	0.00166723	-0.00212099
250	-150	7.7838	-0.028794	-0.002099	0.21564	0.00165640	-0.00209894
250	-160	7.7997	-0.028879	-0.002064	0.23152	0.00157201	-0.00206427
250	-170	7.8159	-0.028940	-0.002247	0.24766	0.00151054	-0.00224707
250	-180	7.8323	-0.028931	-0.002503	0.26408	0.00152003	-0.00250329
250	-190	7.8489	-0.028947	-0.003010	0.28075	0.00150323	-0.00301008
250	-200	7.8659	-0.029012	-0.003639	0.29771	0.00143865	-0.00363911
250	-210	7.8831	-0.029105	-0.004149	0.31486	0.00134530	-0.00414920
250	-220	7.8995	-0.029192	-0.004666	0.33127	0.00125870	-0.00466555
250	-230	7.9151	-0.029246	-0.004999	0.34689	0.00120456	-0.00499900
250	-240	7.9312	-0.029343	-0.004972	0.36304	0.00110715	-0.00497213
250	-250	7.9469	-0.029452	-0.004394	0.37871	0.00099901	-0.00439392
250	-260	7.9635	-0.029544	-0.003574	0.39532	0.00090641	-0.00357407
250	-270	7.9801	-0.029682	-0.002723	0.41187	0.00076891	-0.00272344
250	-280	7.9986	-0.029863	-0.001611	0.43035	0.00058791	-0.00161066
250	-290	8.0176	-0.030038	-0.000357	0.44943	0.00041219	-0.00035745
250	-300	8.0369	-0.030183	0.000844	0.46869	0.00026732	0.00084370
250	-310	8.0563	-0.030305	0.001932	0.48812	0.00014583	0.00193225
250	-320	8.0760	-0.030444	0.003161	0.50781	0.00000653	0.00316127
250	-330	8.0950	-0.030617	0.004452	0.52684	-0.00016658	0.00445170
260	1340	7.6455	-0.027706	-0.010307	0.37632	0.00093653	-0.01030727
260	1330	7.6309	-0.027616	-0.008932	0.36174	0.00102677	-0.00893241
260	1320	7.6145	-0.027524	-0.007401	0.34529	0.00111853	-0.00740125
260	1310	7.5960	-0.027399	-0.005936	0.32684	0.00124341	-0.00593594
260	1300	7.5781	-0.027193	-0.004494	0.30886	0.00144974	-0.00449424
260	1290	7.5636	-0.027094	-0.003055	0.29437	0.00154844	-0.00305508
260	1280	7.5477	-0.027040	-0.001545	0.27848	0.00160238	-0.00154514
260	1270	7.5302	-0.026955	-0.000156	0.26096	0.00168721	-0.00015636
260	1260	7.5131	-0.026833	0.000908	0.24390	0.00180925	0.00090774
260	1250	7.4991	-0.026739	0.001752	0.22987	0.00190365	0.00175171
260	1240	7.4863	-0.026688	0.002403	0.21706	0.00195445	0.00240350
260	1230	7.4712	-0.026608	0.002626	0.20202	0.00203450	0.00262608
260	1220	7.4545	-0.026538	0.002527	0.18532	0.00210488	0.00252716
260	1210	7.4387	-0.026516	0.002282	0.16953	0.00212619	0.00228188
260	1200	7.4263	-0.026506	0.001988	0.15706	0.00213684	0.00198769
260	1190	7.4149	-0.026504	0.001641	0.14572	0.00213860	0.00164062
260	1180	7.4004	-0.026498	0.001280	0.13120	0.00214419	0.00128044
260	1170	7.3850	-0.026492	0.000999	0.11577	0.00215090	0.00099863
260	1160	7.3700	-0.026451	0.000916	0.10077	0.00219165	0.00091602
260	1150	7.3593	-0.026415	0.000970	0.09009	0.00222740	0.00096980
260	1140	7.3494	-0.026412	0.001181	0.08024	0.00223082	0.00118140
260	1130	7.3355	-0.026403	0.001487	0.06632	0.00223980	0.00148659
260	1120	7.3211	-0.026370	0.001848	0.05195	0.00227233	0.00184828
260	1110	7.3074	-0.026349	0.002016	0.03816	0.00229408	0.00201582
260	1100	7.2959	-0.026354	0.001938	0.02673	0.00228901	0.00193789
260	1090	7.2856	-0.026425	0.001833	0.01643	0.00221814	0.00183255
260	1080	7.2729	-0.026448	0.001809	0.00369	0.00219431	0.00180877
260	1070	7.2597	-0.026474	0.001724	-0.00953	0.00216901	0.00172397
260	1060	7.2467	-0.026504	0.001715	-0.02250	0.00213910	0.00171456
260	1050	7.2355	-0.026554	0.001666	-0.03365	0.00208834	0.00166581
260	1040	7.2294	-0.026617	0.001447	-0.03976	0.00202565	0.00144654
260	1030	7.2194	-0.026640	0.001138	-0.04977	0.00200273	0.00113807
260	1020	7.2074	-0.026632	0.000698	-0.06181	0.00201109	0.00069819
260	1010	7.1956	-0.026628	0.000569	-0.07364	0.00201510	0.00056889
260	1000	7.1841	-0.026587	0.000482	-0.08515	0.00205571	0.00048172
260	990	7.1748	-0.026599	0.000541	-0.09435	0.00204405	0.00054115
260	980	7.1705	-0.026593	0.000829	-0.09868	0.00204963	0.00082934
260	970	7.1610	-0.026620	0.001190	-0.10821	0.00202314	0.00119038
260	960	7.1503	-0.026641	0.001487	-0.11886	0.00200184	0.00148747
260	950	7.1399	-0.026642	0.001535	-0.12929	0.00200029	0.00153535
260	940	7.1298	-0.026660	0.001501	-0.13940	0.00198239	0.00150091
260	930	7.1218	-0.026652	0.001398	-0.14744	0.00199113	0.00139762
260	920	7.1185	-0.026649	0.001237	-0.15067	0.00199383	0.00123670
260	910	7.1110	-0.026618	0.001104	-0.15824	0.00202490	0.00110442
260	900	7.1018	-0.026567	0.001031	-0.16742	0.00207591	0.00103104
260	890	7.0928	-0.026525	0.000954	-0.17642	0.00211792	0.00095360
260	880	7.0840	-0.026456	0.000908	-0.18521	0.00218634	0.00090806
260	870	7.0755	-0.026387	0.000836	-0.19368	0.00225549	0.00083570
260	860	7.0700	-0.026373	0.000853	-0.19915	0.00227000	0.00085264
260	850	7.0660	-0.026372	0.000884	-0.20325	0.00227086	0.00088407
260	840	7.0581	-0.026345	0.000817	-0.21106	0.00229790	0.00081677
260	830	7.0506	-0.026307	0.000769	-0.21861	0.00233594	0.00076931
260	820	7.0433	-0.026271	0.000717	-0.22592	0.00237197	0.00071654
260	810	7.0361	-0.026227	0.000462	-0.23306	0.00241556	0.00046204
260	800	7.0292	-0.026182	0.000177	-0.23997	0.00246036	0.00017729
260	790	7.0251	-0.026145	-0.000085	-0.24410	0.00249792	-0.00008521
260	780	7.0258	-0.026099	-0.000354	-0.24344	0.00254348	-0.00035379
260	770	7.0202	-0.026034	-0.000583	-0.24901	0.00260837	-0.00058340
260	760	7.0142	-0.025989	-0.000797	-0.25497	0.00265374	-0.00079686
260	750	7.0085	-0.025925	-0.000810	-0.26068	0.00271802	-0.00081049
260	740	7.0031	-0.025918	-0.000809	-0.26611	0.00272500	-0.00080917
260	730	6.9979	-0.025927	-0.000847	-0.27134	0.00271617	-0.00084685
260	720	6.9929	-0.025942	-0.000979	-0.27633	0.00270108	-0.00097880
260	710	6.9912	-0.025985	-0.001053	-0.27797	0.00265741	-0.00105298
260	700	6.9919	-0.026051	-0.001199	-0.27727	0.00259201	-0.00119897
260	690	6.9895	-0.026081	-0.001319	-0.27973	0.00256188	-0.00131855
260	680	6.9854	-0.026068	-0.001332	-0.28376	0.00257441	-0.00133243
260	670	6.9816	-0.026061	-0.001296	-0.28758	0.00258177	-0.00129638
260	660	6.9780	-0.026062	-0.001361	-0.29117	0.00258068	-0.00136070
260	650	6.9747	-0.026076	-0.001381	-0.29453	0.00256646	-0.00138066
260	640	6.9716	-0.026108	-0.001333	-0.29764	0.00253492	-0.00133264
260	630	6.9690	-0.026139	-0.001228	-0.30018	0.00250345	-0.00122849
260	620	6.9696	-0.026212	-0.001256	-0.29964	0.00243063	-0.00125647
260	610	6.9709	-0.026319	-0.001263	-0.29832	0.00232329	-0.00126290
260	600	6.9714	-0.026445	-0.001223	-0.29776	0.00219800	-0.00122280
260	590	6.9698	-0.026512	-0.001124	-0.29940	0.00213037	-0.00112409
260	580	6.9681	-0.026533	-0.001214	-0.30109	0.00210974	-0.00121374
260	570	6.9666	-0.026608	-0.001414	-0.30255	0.00203517	-0.00141403
260	560	6.9654	-0.026669	-0.001534	-0.30377	0.00197361	-0.00153364
260	550	6.9644	-0.026690	-0.001566	-0.30475	0.00195245	-0.00156552
260	540	6.9637	-0.026701	-0.001615	-0.30550	0.00194162	-0.00161459
260	530	6.9632	-0.026745	-0.001673	-0.30601	0.00189781	-0.00167330
260	520	6.9629	-0.026782	-0.001498	-0.30629	0.00186114	-0.00149805
260	510	6.9629	-0.026793	-0.001187	-0.30634	0.00184972	-0.00118678
260	500	6.9656	-0.026845	-0.001055	-0.30364	0.00179784	-0.00105489
260	490	6.9675	-0.026873	-0.000894	-0.30166	0.00176959	-0.00089431
260	480	6.9706	-0.026902	-0.000742	-0.29856	0.00174117	-0.00074217
260	470	6.9718	-0.026972	-0.000642	-0.29736	0.00167026	-0.00064222
260	460	6.9730	-0.027031	-0.000521	-0.29622	0.00161202	-0.00052140
260	450	6.9744	-0.027009	-0.000250	-0.29485	0.00163349	-0.00025019
260	440	6.9760	-0.026977	-0.000047	-0.29323	0.00166616	-0.00004727
260	430	6.9778	-0.026937	0.000114	-0.29138	0.00170606	0.00011380
