x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
270	770	-4.4071	-0.061656	-0.000446	0.67085	-0.00309615	-0.00044644
270	760	-4.4053	-0.061786	-0.000379	0.67259	-0.00322576	-0.00037852
270	750	-4.4036	-0.061878	-0.000247	0.67426	-0.00331744	-0.00024729
270	740	-4.4020	-0.061948	-0.000028	0.67587	-0.00338782	-0.00002803
270	730	-4.4005	-0.062012	0.000064	0.67741	-0.00345152	0.00006438
270	720	-4.3990	-0.062121	0.000067	0.67887	-0.00356099	0.00006730
270	710	-4.3976	-0.062194	0.000068	0.68025	-0.00363408	0.00006774
270	700	-4.3963	-0.062227	0.000098	0.68158	-0.00366725	0.00009753
270	690	-4.3957	-0.062278	0.000079	0.68217	-0.00371785	0.00007875
270	680	-4.3978	-0.062305	0.000204	0.68007	-0.00374485	0.00020394
270	670	-4.4026	-0.062260	0.000511	0.67530	-0.00369935	0.00051106
270	660	-4.4086	-0.062139	0.000785	0.66927	-0.00357844	0.00078492
270	650	-4.4121	-0.062085	0.001036	0.66580	-0.00352473	0.00103646
270	640	-4.4112	-0.062089	0.001239	0.66671	-0.00352875	0.00123930
270	630	-4.4104	-0.061975	0.001408	0.66754	-0.00341444	0.00140762
270	620	-4.4096	-0.061868	0.001457	0.66830	-0.00330772	0.00145675
270	610	-4.4089	-0.061841	0.001253	0.66899	-0.00328046	0.00125322
270	600	-4.4083	-0.061785	0.001174	0.66962	-0.00322456	0.00117445
270	590	-4.4077	-0.061678	0.001087	0.67017	-0.00311825	0.00108747
270	580	-4.4072	-0.061600	0.001095	0.67066	-0.00303935	0.00109467
270	570	-4.4081	-0.061596	0.001193	0.66976	-0.00303535	0.00119326
270	560	-4.4162	-0.061510	0.001359	0.66170	-0.00295018	0.00135901
270	550	-4.4261	-0.061358	0.001498	0.65179	-0.00279756	0.00149849
270	540	-4.4272	-0.061314	0.001538	0.65074	-0.00275341	0.00153812
270	530	-4.4270	-0.061279	0.001571	0.65088	-0.00271845	0.00157101
270	520	-4.4270	-0.061186	0.001540	0.65094	-0.00262615	0.00154043
270	510	-4.4270	-0.061089	0.001400	0.65094	-0.00252844	0.00140031
270	500	-4.4270	-0.061034	0.001191	0.65087	-0.00247349	0.00119083
270	490	-4.4272	-0.061020	0.000919	0.65072	-0.00245934	0.00091939
270	480	-4.4274	-0.060934	0.000685	0.65051	-0.00237341	0.00068497
270	470	-4.4360	-0.060802	0.000399	0.64186	-0.00224188	0.00039925
270	460	-4.4422	-0.060739	0.000241	0.63575	-0.00217891	0.00024052
270	450	-4.4426	-0.060706	0.000276	0.63532	-0.00214627	0.00027617
270	440	-4.4431	-0.060663	0.000298	0.63483	-0.00210259	0.00029764
270	430	-4.4436	-0.060598	0.000484	0.63427	-0.00203748	0.00048424
270	420	-4.4443	-0.060586	0.000675	0.63364	-0.00202570	0.00067495
270	410	-4.4450	-0.060536	0.000648	0.63294	-0.00197542	0.00064845
270	400	-4.4457	-0.060447	0.000618	0.63216	-0.00188650	0.00061803
270	390	-4.4582	-0.060366	0.000430	0.61969	-0.00180556	0.00043036
270	380	-4.4687	-0.060343	0.000286	0.60916	-0.00178274	0.00028562
270	370	-4.4697	-0.060316	0.000256	0.60819	-0.00175573	0.00025558
270	360	-4.4708	-0.060272	0.000194	0.60714	-0.00171210	0.00019405
270	350	-4.4719	-0.060273	0.000100	0.60603	-0.00171292	0.00009970
270	340	-4.4731	-0.060319	0.000056	0.60483	-0.00175905	0.00005553
270	330	-4.4743	-0.060285	0.000076	0.60357	-0.00172519	0.00007591
270	320	-4.4827	-0.060211	0.000083	0.59516	-0.00165126	0.00008304
270	310	-4.4982	-0.060160	0.000082	0.57974	-0.00159936	0.00008178
270	300	-4.4996	-0.060184	0.000104	0.57825	-0.00162347	0.00010351
270	290	-4.5012	-0.060131	0.000092	0.57672	-0.00157133	0.00009238
270	280	-4.5028	-0.060102	-0.000005	0.57511	-0.00154137	-0.00000512
270	270	-4.5045	-0.060165	-0.000167	0.57343	-0.00160496	-0.00016695
270	260	-4.5062	-0.060190	-0.000342	0.57169	-0.00162973	-0.00034237
270	250	-4.5208	-0.060062	-0.000496	0.55714	-0.00150135	-0.00049610
270	240	-4.5309	-0.060033	-0.000623	0.54700	-0.00147241	-0.00062289
270	230	-4.5329	-0.060085	-0.000650	0.54503	-0.00152437	-0.00065014
270	220	-4.5349	-0.060073	-0.000477	0.54298	-0.00151322	-0.00047688
270	210	-4.5370	-0.060022	-0.000330	0.54088	-0.00146170	-0.00033030
270	200	-4.5392	-0.060008	-0.000289	0.53871	-0.00144828	-0.00028914
270	190	-4.5491	-0.060036	-0.000288	0.52883	-0.00147600	-0.00028847
270	180	-4.5578	-0.059988	-0.000284	0.52014	-0.00142834	-0.00028362
270	170	-4.5602	-0.059963	-0.000341	0.51774	-0.00140237	-0.00034133
270	160	-4.5626	-0.060000	-0.000448	0.51528	-0.00144007	-0.00044800
270	150	-4.5652	-0.060007	-0.000516	0.51274	-0.00144716	-0.00051595
270	140	-4.5678	-0.059918	-0.000459	0.51014	-0.00135783	-0.00045883
270	130	-4.5865	-0.059760	-0.000386	0.49145	-0.00119998	-0.00038557
270	120	-4.5943	-0.059738	-0.000305	0.48361	-0.00117774	-0.00030526
270	110	-4.5971	-0.059718	-0.000205	0.48081	-0.00115800	-0.00020504
270	100	-4.6000	-0.059602	-0.000026	0.47794	-0.00104178	-0.00002595
270	90	-4.6029	-0.059560	-0.000018	0.47498	-0.00100019	-0.00001822
270	80	-4.6110	-0.059554	-0.000056	0.46687	-0.00099336	-0.00005604
270	70	-4.6300	-0.059380	0.000003	0.44785	-0.00081945	0.00000333
270	60	-4.6332	-0.059261	-0.000011	0.44467	-0.00070043	-0.00001115
270	50	-4.6365	-0.059223	-0.000104	0.44142	-0.00066295	-0.00010414
270	40	-4.6398	-0.059250	-0.000153	0.43810	-0.00069004	-0.00015266
270	30	-4.6444	-0.059153	-0.000185	0.43347	-0.00059312	-0.00018482
270	20	-4.6662	-0.058943	-0.000050	0.41167	-0.00038234	-0.00005047
270	10	-4.6710	-0.058926	0.000073	0.40687	-0.00036625	0.00007335
270	0	-4.6746	-0.058899	0.000345	0.40326	-0.00033865	0.00034467
270	-10	-4.6783	-0.058799	0.000630	0.39957	-0.00023897	0.00062975
270	-20	-4.6821	-0.058730	0.000736	0.39580	-0.00017006	0.00073639
270	-30	-4.6980	-0.058702	0.000689	0.37993	-0.00014145	0.00068882
270	-40	-4.7038	-0.058683	0.000502	0.37413	-0.00012283	0.00050185
270	-50	-4.7077	-0.058569	0.000409	0.37017	-0.00000879	0.00040892
270	-60	-4.7118	-0.058523	0.000143	0.36613	0.00003738	0.00014295
270	-70	-4.7197	-0.058510	-0.000070	0.35819	0.00005000	-0.00007033
270	-80	-4.7392	-0.058357	-0.000162	0.33866	0.00020359	-0.00016206
270	-90	-4.7454	-0.058232	-0.000245	0.33250	0.00032865	-0.00024512
270	-100	-4.7497	-0.058223	-0.000346	0.32817	0.00033696	-0.00034615
270	-110	-4.7541	-0.058297	-0.000403	0.32377	0.00026349	-0.00040259
270	-120	-4.7669	-0.058225	-0.000406	0.31104	0.00033482	-0.00040561
270	-130	-4.7841	-0.058084	-0.000189	0.29383	0.00047610	-0.00018858
270	-140	-4.7887	-0.058095	-0.000109	0.28918	0.00046546	-0.00010852
270	-150	-4.7934	-0.058095	-0.000114	0.28445	0.00046522	-0.00011394
270	-160	-4.7989	-0.057999	-0.000173	0.27905	0.00056127	-0.00017320
270	-170	-4.8201	-0.057861	-0.000472	0.25778	0.00069962	-0.00047243
270	-180	-4.8288	-0.057869	-0.001103	0.24910	0.00069160	-0.00110295
270	-190	-4.8338	-0.057896	-0.002043	0.24409	0.00066421	-0.00204273
270	-200	-4.8389	-0.057846	-0.003027	0.23901	0.00071374	-0.00302711
270	-210	-4.8504	-0.057832	-0.003846	0.22748	0.00072812	-0.00384582
270	-220	-4.8632	-0.057887	-0.004518	0.21466	0.00067332	-0.00451794
270	-230	-4.8685	-0.057920	-0.004540	0.20937	0.00064013	-0.00453951
270	-240	-4.8739	-0.057893	-0.003746	0.20401	0.00066682	-0.00374565
270	-250	-4.8857	-0.057896	-0.002211	0.19217	0.00066435	-0.00221131
270	-260	-4.9053	-0.057931	-0.000375	0.17262	0.00062964	-0.00037515
270	-270	-4.9115	-0.057936	0.001451	0.16637	0.00062367	0.00145089
270	-280	-4.9172	-0.057955	0.003194	0.16071	0.00060496	0.00319402
270	-290	-4.9267	-0.058065	0.004725	0.15116	0.00049556	0.00472528
270	-300	-4.9472	-0.058117	0.006190	0.13073	0.00044362	0.00619016
270	-310	-4.9556	-0.058165	0.007579	0.12228	0.00039485	0.00757870
270	-320	-4.9616	-0.058255	0.009140	0.11628	0.00030507	0.00913966
270	-330	-4.9696	-0.058438	0.010809	0.10832	0.00012217	0.01080896
280	1340	-5.1748	-0.053835	-0.012616	0.47732	0.00192447	-0.01261573
280	1330	-5.1679	-0.053937	-0.010670	0.48419	0.00182320	-0.01066998
280	1320	-5.1611	-0.054031	-0.008846	0.49099	0.00172844	-0.00884597
280	1310	-5.1563	-0.054070	-0.007201	0.49584	0.00169009	-0.00720094
280	1300	-5.1490	-0.054162	-0.005576	0.50309	0.00159827	-0.00557553
280	1290	-5.1437	-0.054277	-0.003892	0.50841	0.00148245	-0.00389197
280	1280	-5.1378	-0.054414	-0.002272	0.51427	0.00134600	-0.00227160
280	1270	-5.1308	-0.054495	-0.000672	0.52127	0.00126476	-0.00067246
280	1260	-5.1264	-0.054564	0.000946	0.52573	0.00119627	0.00094626
280	1250	-5.1214	-0.054657	0.002185	0.53074	0.00110255	0.00218544
280	1240	-5.1158	-0.054711	0.002976	0.53628	0.00104925	0.00297566
280	1230	-5.1091	-0.054747	0.003367	0.54301	0.00101331	0.00336728
280	1220	-5.1050	-0.054794	0.003383	0.54710	0.00096569	0.00338262
280	1210	-5.1003	-0.054899	0.003147	0.55182	0.00086037	0.00314700
280	1200	-5.0944	-0.055026	0.002868	0.55767	0.00073338	0.00286765
280	1190	-5.0899	-0.055096	0.002554	0.56222	0.00066348	0.00255397
280	1180	-5.0855	-0.055198	0.002061	0.56665	0.00056182	0.00206128
280	1170	-5.0817	-0.055308	0.001496	0.57043	0.00045183	0.00149587
280	1160	-5.0761	-0.055400	0.001032	0.57596	0.00035968	0.00103163
280	1150	-5.0719	-0.055500	0.000819	0.58020	0.00026014	0.00081942
280	1140	-5.0665	-0.055615	0.000855	0.58557	0.00014454	0.00085522
280	1130	-5.0630	-0.055750	0.000964	0.58906	0.00001010	0.00096422
280	1120	-5.0590	-0.055820	0.001280	0.59305	-0.00006030	0.00127979
280	1110	-5.0545	-0.055893	0.001556	0.59759	-0.00013293	0.00155556
280	1100	-5.0501	-0.056019	0.001679	0.60204	-0.00025900	0.00167948
280	1090	-5.0457	-0.056113	0.001729	0.60644	-0.00035324	0.00172862
280	1080	-5.0413	-0.056191	0.001579	0.61077	-0.00043132	0.00157927
280	1070	-5.0371	-0.056294	0.001403	0.61499	-0.00053436	0.00140349
280	1060	-5.0329	-0.056388	0.001074	0.61916	-0.00062799	0.00107399
280	1050	-5.0289	-0.056477	0.000721	0.62323	-0.00071711	0.00072053
280	1040	-5.0248	-0.056534	0.000386	0.62726	-0.00077410	0.00038568
280	1030	-5.0209	-0.056621	0.000088	0.63118	-0.00086093	0.00008808
280	1020	-5.0171	-0.056713	-0.000088	0.63505	-0.00095300	-0.00008789
280	1010	-5.0133	-0.056769	0.000032	0.63883	-0.00100880	0.00003184
280	1000	-5.0096	-0.056848	0.000178	0.64253	-0.00108839	0.00017805
280	990	-5.0066	-0.056930	0.000319	0.64553	-0.00117066	0.00031904
280	980	-5.0043	-0.057025	0.000555	0.64782	-0.00126546	0.00055467
280	970	-5.0015	-0.057058	0.000821	0.65065	-0.00129820	0.00082072
280	960	-5.0006	-0.057099	0.001009	0.65152	-0.00133909	0.00100852
280	950	-4.9992	-0.057185	0.000990	0.65294	-0.00142502	0.00099031
280	940	-4.9972	-0.057253	0.000755	0.65494	-0.00149355	0.00075515
280	930	-4.9958	-0.057314	0.000328	0.65627	-0.00155382	0.00032799
280	920	-4.9940	-0.057380	-0.000058	0.65812	-0.00162006	-0.00005837
280	910	-4.9941	-0.057439	-0.000358	0.65803	-0.00167955	-0.00035794
280	900	-4.9923	-0.057512	-0.000453	0.65980	-0.00175200	-0.00045335
280	890	-4.9919	-0.057542	-0.000384	0.66022	-0.00178227	-0.00038407
280	880	-4.9909	-0.057592	-0.000154	0.66120	-0.00183264	-0.00015377
280	870	-4.9888	-0.057679	-0.000065	0.66335	-0.00191951	-0.00006465
280	860	-4.9861	-0.057756	-0.000075	0.66600	-0.00199573	-0.00007521
280	850	-4.9835	-0.057854	-0.000161	0.66858	-0.00209444	-0.00016125
280	840	-4.9810	-0.057922	-0.000294	0.67112	-0.00216196	-0.00029365
280	830	-4.9785	-0.058006	-0.000493	0.67356	-0.00224625	-0.00049296
280	820	-4.9762	-0.058099	-0.000632	0.67591	-0.00233948	-0.00063164
280	810	-4.9739	-0.058180	-0.000665	0.67820	-0.00242065	-0.00066488
280	800	-4.9717	-0.058300	-0.000706	0.68044	-0.00253996	-0.00070613
280	790	-4.9702	-0.058415	-0.000641	0.68194	-0.00265471	-0.00064099
280	780	-4.9700	-0.058522	-0.000583	0.68212	-0.00276217	-0.00058349
280	770	-4.9724	-0.058599	-0.000354	0.67973	-0.00283956	-0.00035423
280	760	-4.9741	-0.058652	-0.000274	0.67795	-0.00289259	-0.00027364
280	750	-4.9766	-0.058732	-0.000198	0.67552	-0.00297245	-0.00019824
280	740	-4.9784	-0.058780	0.000014	0.67365	-0.00301984	0.00001359
280	730	-4.9786	-0.058868	0.000170	0.67355	-0.00310833	0.00017020
280	720	-4.9769	-0.058940	0.000162	0.67519	-0.00318037	0.00016155
280	710	-4.9754	-0.058976	0.000084	0.67675	-0.00321658	0.00008399
280	700	-4.9739	-0.059061	0.000131	0.67822	-0.00330150	0.00013135
280	690	-4.9725	-0.059100	0.000142	0.67963	-0.00334026	0.00014174
280	680	-4.9711	-0.059131	0.000217	0.68097	-0.00337156	0.00021675
280	670	-4.9699	-0.059167	0.000446	0.68224	-0.00340766	0.00044645
280	660	-4.9693	-0.059131	0.000717	0.68279	-0.00337108	0.00071668
280	650	-4.9707	-0.059085	0.001029	0.68141	-0.00332534	0.00102937
280	640	-4.9770	-0.058934	0.001149	0.67506	-0.00317422	0.00114943
280	630	-4.9791	-0.058845	0.001275	0.67298	-0.00308508	0.00127505
280	620	-4.9782	-0.058759	0.001370	0.67388	-0.00299889	0.00136953
280	610	-4.9774	-0.058667	0.001209	0.67470	-0.00290737	0.00120928
280	600	-4.9767	-0.058634	0.001090	0.67544	-0.00287410	0.00108972
280	590	-4.9760	-0.058596	0.000979	0.67612	-0.00283584	0.00097922
280	580	-4.9754	-0.058571	0.001078	0.67673	-0.00281150	0.00107793
280	570	-4.9748	-0.058534	0.001171	0.67725	-0.00277399	0.00117142
280	560	-4.9750	-0.058443	0.001258	0.67708	-0.00268270	0.00125797
280	550	-4.9821	-0.058358	0.001406	0.66995	-0.00259792	0.00140576
280	540	-4.9917	-0.058196	0.001497	0.66045	-0.00243626	0.00149660
280	530	-4.9938	-0.058126	0.001504	0.65827	-0.00236573	0.00150377
280	520	-4.9937	-0.058076	0.001412	0.65843	-0.00231589	0.00141214
280	510	-4.9936	-0.058043	0.001328	0.65852	-0.00228293	0.00132796
280	500	-4.9936	-0.058014	0.001179	0.65854	-0.00225412	0.00117923
280	490	-4.9936	-0.057927	0.000843	0.65848	-0.00216750	0.00084323
280	480	-4.9938	-0.057891	0.000598	0.65835	-0.00213123	0.00059784
280	470	-4.9946	-0.057840	0.000330	0.65752	-0.00208007	0.00032994
280	460	-5.0066	-0.057685	0.000194	0.64551	-0.00192559	0.00019420
280	450	-5.0148	-0.057576	0.000198	0.63731	-0.00181632	0.00019805
280	440	-5.0152	-0.057523	0.000209	0.63688	-0.00176311	0.00020866
280	430	-5.0157	-0.057492	0.000458	0.63639	-0.00173262	0.00045831
280	420	-5.0163	-0.057437	0.000604	0.63582	-0.00167675	0.00060397
280	410	-5.0169	-0.057367	0.000579	0.63518	-0.00160701	0.00057912
280	400	-5.0176	-0.057374	0.000554	0.63446	-0.00161457	0.00055404
280	390	-5.0197	-0.057350	0.000431	0.63243	-0.00159029	0.00043057
280	380	-5.0352	-0.057256	0.000276	0.61693	-0.00149666	0.00027591
280	370	-5.0403	-0.057228	0.000191	0.61181	-0.00146820	0.00019128
280	360	-5.0413	-0.057242	0.000167	0.61080	-0.00148217	0.00016692
280	350	-5.0424	-0.057260	0.000102	0.60972	-0.00149978	0.00010237
280	340	-5.0435	-0.057200	0.000040	0.60856	-0.00143975	0.00004018
280	330	-5.0448	-0.057214	0.000032	0.60733	-0.00145433	0.00003187
280	320	-5.0467	-0.057221	0.000058	0.60540	-0.00146130	0.00005776
280	310	-5.0591	-0.057118	0.000095	0.59304	-0.00135850	0.00009470
280	300	-5.0623	-0.057119	0.000079	0.58977	-0.00135946	0.00007905
280	290	-5.0639	-0.057139	0.000040	0.58825	-0.00137916	0.00003986
280	280	-5.0654	-0.057167	0.000014	0.58666	-0.00140767	0.00001395
280	270	-5.0671	-0.057144	-0.000161	0.58500	-0.00138401	-0.00016116
280	260	-5.0689	-0.057123	-0.000391	0.58324	-0.00136339	-0.00039134
280	250	-5.0793	-0.057095	-0.000544	0.57283	-0.00133499	-0.00054384
280	240	-5.0928	-0.057005	-0.000614	0.55933	-0.00124532	-0.00061360
280	230	-5.0947	-0.056971	-0.000649	0.55737	-0.00121122	-0.00064944
280	220	-5.0968	-0.056989	-0.000515	0.55532	-0.00122871	-0.00051508
280	210	-5.0989	-0.057029	-0.000357	0.55321	-0.00126960	-0.00035658
280	200	-5.1011	-0.057064	-0.000252	0.55103	-0.00130381	-0.00025176
280	190	-5.1088	-0.057026	-0.000284	0.54327	-0.00126642	-0.00028375
280	180	-5.1257	-0.056982	-0.000302	0.52637	-0.00122220	-0.00030168
280	170	-5.1281	-0.056999	-0.000375	0.52396	-0.00123880	-0.00037467
280	160	-5.1306	-0.056935	-0.000448	0.52146	-0.00117500	-0.00044780
280	150	-5.1332	-0.056887	-0.000583	0.51889	-0.00112699	-0.00058298
280	140	-5.1359	-0.056851	-0.000566	0.51624	-0.00109074	-0.00056602
280	130	-5.1482	-0.056772	-0.000422	0.50389	-0.00101268	-0.00042200
280	120	-5.1613	-0.056635	-0.000358	0.49084	-0.00087517	-0.00035753
280	110	-5.1641	-0.056573	-0.000299	0.48799	-0.00081327	-0.00029922
280	100	-5.1671	-0.056576	-0.000093	0.48504	-0.00081620	-0.00009278
280	90	-5.1701	-0.056535	-0.000046	0.48202	-0.00077513	-0.00004617
280	80	-5.1744	-0.056475	-0.000106	0.47771	-0.00071515	-0.00010580
280	70	-5.1885	-0.056373	-0.000113	0.46363	-0.00061301	-0.00011280
280	60	-5.1929	-0.056342	-0.000089	0.45919	-0.00058232	-0.00008869
280	50	-5.1962	-0.056297	-0.000145	0.45589	-0.00053708	-0.00014497
280	40	-5.1996	-0.056183	-0.000235	0.45252	-0.00042310	-0.00023508
280	30	-5.2037	-0.056133	-0.000276	0.44843	-0.00037271	-0.00027558
280	20	-5.2218	-0.056041	-0.000142	0.43028	-0.00028122	-0.00014182
280	10	-5.2303	-0.055913	0.000030	0.42181	-0.00015329	0.00002999
280	0	-5.2340	-0.055848	0.000282	0.41811	-0.00008846	0.00028176
280	-10	-5.2378	-0.055876	0.000567	0.41434	-0.00011571	0.00056718
280	-20	-5.2416	-0.055920	0.000729	0.41051	-0.00015994	0.00072880
280	-30	-5.2589	-0.055811	0.000655	0.39325	-0.00005121	0.00065518
280	-40	-5.2695	-0.055701	0.000423	0.38265	0.00005931	0.00042291
280	-50	-5.2735	-0.055692	0.000326	0.37858	0.00006762	0.00032609
280	-60	-5.2777	-0.055646	0.000088	0.37442	0.00011389	0.00008761
280	-70	-5.2819	-0.055554	-0.000125	0.37018	0.00020561	-0.00012538
280	-80	-5.3025	-0.055436	-0.000246	0.34963	0.00032345	-0.00024604
280	-90	-5.3104	-0.055426	-0.000269	0.34167	0.00033370	-0.00026921
280	-100	-5.3149	-0.055431	-0.000349	0.33722	0.00032926	-0.00034859
280	-110	-5.3194	-0.055357	-0.000433	0.33271	0.00040272	-0.00043288
280	-120	-5.3277	-0.055350	-0.000449	0.32445	0.00040974	-0.00044928
280	-130	-5.3414	-0.055352	-0.000219	0.31069	0.00040758	-0.00021860
280	-140	-5.3468	-0.055287	-0.000147	0.30532	0.00047325	-0.00014730
280	-150	-5.3516	-0.055200	-0.000194	0.30050	0.00056027	-0.00019391
280	-160	-5.3571	-0.055186	-0.000254	0.29499	0.00057389	-0.00025351
280	-170	-5.3743	-0.055120	-0.000487	0.27785	0.00063972	-0.00048687
280	-180	-5.3866	-0.055005	-0.001155	0.26549	0.00075464	-0.00115546
280	-190	-5.3918	-0.054959	-0.002077	0.26032	0.00080055	-0.00207737
280	-200	-5.3970	-0.055027	-0.003033	0.25511	0.00073266	-0.00303285
280	-210	-5.4077	-0.055043	-0.003826	0.24435	0.00071708	-0.00382597
280	-220	-5.4276	-0.054965	-0.004464	0.22454	0.00079455	-0.00446397
280	-230	-5.4330	-0.055015	-0.004525	0.21905	0.00074464	-0.00452492
280	-240	-5.4386	-0.055118	-0.003722	0.21349	0.00064138	-0.00372182
280	-250	-5.4442	-0.055171	-0.002163	0.20787	0.00058837	-0.00216260
280	-260	-5.4655	-0.055071	-0.000374	0.18655	0.00068905	-0.00037385
280	-270	-5.4755	-0.055092	0.001460	0.17661	0.00066800	0.00146047
280	-280	-5.4814	-0.055193	0.003232	0.17075	0.00056636	0.00323197
280	-290	-5.4873	-0.055241	0.004815	0.16478	0.00051869	0.00481495
280	-300	-5.5024	-0.055239	0.006251	0.14972	0.00052086	0.00625093
280	-310	-5.5127	-0.055372	0.007638	0.13943	0.00038796	0.00763811
280	-320	-5.5188	-0.055501	0.009258	0.13326	0.00025878	0.00925789
280	-330	-5.5251	-0.055574	0.010926	0.12698	0.00018549	0.01092566
290	1340	-5.7223	-0.050920	-0.012487	0.46850	0.00208382	-0.01248689
290	1330	-5.7163	-0.050987	-0.010601	0.47449	0.00201682	-0.01060107
290	1320	-5.7104	-0.051060	-0.008776	0.48039	0.00194412	-0.00877582
290	1310	-5.7034	-0.051180	-0.007065	0.48741	0.00182362	-0.00706509
290	1300	-5.6977	-0.051330	-0.005448	0.49312	0.00167368	-0.00544761
290	1290	-5.6914	-0.051437	-0.003803	0.49941	0.00156709	-0.00380342
290	1280	-5.6852	-0.051588	-0.002110	0.50556	0.00141595	-0.00211013
290	1270	-5.6797	-0.051753	-0.000553	0.51106	0.00125041	-0.00055298
290	1260	-5.6743	-0.051855	0.001031	0.51650	0.00114883	0.00103092
290	1250	-5.6690	-0.051869	0.002213	0.52184	0.00113438	0.00221334
290	1240	-5.6631	-0.051899	0.003020	0.52767	0.00110475	0.00302024
290	1230	-5.6574	-0.051972	0.003446	0.53343	0.00103152	0.00344589
290	1220	-5.6529	-0.052021	0.003435	0.53795	0.00098264	0.00343496
290	1210	-5.6472	-0.052074	0.003241	0.54356	0.00092984	0.00324079
290	1200	-5.6417	-0.052206	0.003017	0.54913	0.00079794	0.00301681
290	1190	-5.6363	-0.052338	0.002664	0.55455	0.00066571	0.00266392
290	1180	-5.6309	-0.052414	0.002119	0.55992	0.00058945	0.00211893
290	1170	-5.6256	-0.052457	0.001574	0.56520	0.00054709	0.00157363
290	1160	-5.6204	-0.052544	0.001134	0.57043	0.00045953	0.00113380
290	1150	-5.6153	-0.052658	0.000930	0.57555	0.00034584	0.00092996
290	1140	-5.6102	-0.052708	0.000913	0.58062	0.00029567	0.00091322
290	1130	-5.6052	-0.052781	0.001062	0.58557	0.00022300	0.00106190
290	1120	-5.6003	-0.052903	0.001394	0.59046	0.00010114	0.00139419
290	1110	-5.5956	-0.053009	0.001637	0.59526	-0.00000476	0.00163708
290	1100	-5.5945	-0.053053	0.001754	0.59635	-0.00004911	0.00175353
290	1090	-5.5892	-0.053160	0.001828	0.60163	-0.00015656	0.00182845
290	1080	-5.5852	-0.053304	0.001728	0.60559	-0.00029998	0.00172836
290	1070	-5.5807	-0.053418	0.001457	0.61009	-0.00041430	0.00145651
290	1060	-5.5788	-0.053460	0.001112	0.61205	-0.00045611	0.00111194
290	1050	-5.5756	-0.053542	0.000838	0.61522	-0.00053813	0.00083793
290	1040	-5.5725	-0.053650	0.000453	0.61827	-0.00064603	0.00045275
290	1030	-5.5689	-0.053703	0.000159	0.62187	-0.00069903	0.00015940
290	1020	-5.5660	-0.053759	-0.000024	0.62479	-0.00075545	-0.00002375
290	1010	-5.5638	-0.053870	0.000128	0.62703	-0.00086620	0.00012834
290	1000	-5.5610	-0.053976	0.000270	0.62980	-0.00097233	0.00026953
290	990	-5.5589	-0.054045	0.000363	0.63192	-0.00104144	0.00036284
290	980	-5.5563	-0.054124	0.000639	0.63455	-0.00111994	0.00063883
